title,month,year,budget,Domestic Gross($M),Worldwide Gross($M),length,budget,rating,votes,mpaa,action,animation,comedy,drama,documentary,romance,short,bechdel,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,lame,label
The Muppet Christmas Carol,Dec,1992,12.0,27.281507,27.492918,89,,6.9,3356,,0,0,0,0,0,0,0,FAIL,1992,G,11 Dec 1992,85 min,"Comedy, Drama, Family",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",English,USA,1 win & 1 nomination.,,7.7,"34,044",tt0104940,1,0
Poetic Justice,Jul,1993,14.0,27.450453000000003,27.450453000000003,109,14000000.0,5.0,1207,,0,0,0,1,0,1,0,,1993,R,23 Jul 1993,109 min,"Drama, Romance",John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Khandi Alexander, Ché J. Avery",English,USA,Nominated for 1 Oscar. Another 4 wins & 4 nominations.,51.0,5.9,"9,070",tt0107840,1,0
Dune,Dec,1984,45.0,27.447471000000004,27.447471000000004,190,45000000.0,6.3,16903,,1,0,0,0,0,0,0,FAIL,1984,PG-13,14 Dec 1984,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert (novel), David Lynch (screenplay)","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer","English, Italian",USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,,6.6,"98,016",tt0087182,1,0
Dune,Dec,1984,45.0,27.447471000000004,27.447471000000004,190,45000000.0,6.3,16903,,1,0,0,0,0,0,0,PASS,1984,PG-13,14 Dec 1984,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert (novel), David Lynch (screenplay)","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer","English, Italian",USA,Nominated for 1 Oscar. Another 2 wins & 4 nominations.,,6.6,"98,016",tt0087182,1,0
Dark City,Feb,1998,27.0,14.435076,27.257061,100,27000000.0,7.6,23508,,0,0,0,0,0,0,0,FAIL,1998,R,27 Feb 1998,100 min,"Action, Drama, Fantasy",Alex Proyas,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",English,"Australia, USA",10 wins & 14 nominations.,66.0,7.7,"158,244",tt0118929,1,0
A Passage to India,Dec,1984,27.5,27.187653000000005,27.187653000000005,163,,7.3,2141,,0,0,0,1,0,0,0,,1984,PG,01 Feb 1985,164 min,"Adventure, Drama, History",David Lean,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)","Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox","English, Hindi","UK, USA",Won 2 Oscars. Another 19 wins & 26 nominations.,,7.4,"13,077",tt0087892,1,0
Baby Geniuses,Mar,1999,13.0,27.151490000000003,27.151490000000003,97,13000000.0,2.4,3142,PG,0,0,1,0,0,0,0,,1999,PG,12 Mar 1999,97 min,"Comedy, Crime, Family",Bob Clark,"Steven Paul (story), Francisca Matos (story), Robert Grasmere (story), Bob Clark (screenplay), Greg Michael (screenplay)","Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol",English,USA,1 win & 2 nominations.,6.0,2.5,"19,823",tt0118665,1,0
Flash Gordon,Dec,1980,35.0,27.10796,27.10796,111,35000000.0,5.7,5626,,1,0,0,0,0,0,0,FAIL,1980,PG,05 Dec 1980,111 min,"Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr. (screenplay), Michael Allin (adaptation), Alex Raymond (based on the characters created by)","Sam J. Jones, Melody Anderson, Max von Sydow, Haim Topol",English,"UK, USA",Nominated for 2 BAFTA Film Awards. Another 2 wins & 9 nominations.,63.0,6.5,"38,573",tt0080745,1,0
The Story of Us,Oct,1999,50.0,27.10003,27.10003,95,50000000.0,5.6,4953,R,0,0,1,1,0,1,0,,1999,R,15 Oct 1999,95 min,"Comedy, Drama, Romance",Rob Reiner,"Alan Zweibel, Jessie Nelson","Bruce Willis, Michelle Pfeiffer, Colleen Rennison, Jake Sandvig","English, Italian",USA,1 win & 4 nominations.,37.0,5.9,"18,434",tt0160916,1,0
Fast Times at Ridgemont High,Aug,1982,4.5,27.092879999999997,27.092879999999997,90,4500000.0,7.1,10361,,0,0,1,0,0,0,0,FAIL,1982,R,13 Aug 1982,90 min,"Comedy, Drama",Amy Heckerling,"Cameron Crowe (screenplay), Cameron Crowe (book)","Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",English,USA,1 win & 1 nomination.,67.0,7.2,"72,239",tt0083929,1,0
The Big Hit,Apr,1998,13.0,27.066940999999996,27.066940999999996,91,13000000.0,5.7,6206,R,1,0,1,0,0,0,0,,1998,R,24 Apr 1998,91 min,"Action, Comedy, Crime",Kirk Wong,Ben Ramsey,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate, Avery Brooks",English,USA,,31.0,6.1,"24,965",tt0120609,1,0
The Musketeer,Sep,2001,40.0,27.053815000000004,27.053815000000004,104,40000000.0,4.4,3966,PG-13,1,0,0,1,0,1,0,,2001,PG-13,07 Sep 2001,104 min,"Action, Adventure, Romance",Peter Hyams,"Alexandre Dumas père (novels), Gene Quintano (screenplay)","Catherine Deneuve, Mena Suvari, Stephen Rea, Tim Roth",English,"Germany, Luxembourg, UK, USA",,27.0,4.7,"12,912",tt0246544,1,0
Spy Hard,May,1996,18.0,26.936265000000002,26.936265000000002,81,18000000.0,4.5,4686,PG-13,1,0,1,0,0,0,0,FAIL,1996,PG-13,24 May 1996,81 min,"Comedy, Action",Rick Friedberg,"Jason Friedberg (story), Aaron Seltzer (story), Rick Friedberg (screenplay), Dick Chudnow (screenplay), Jason Friedberg (screenplay), Aaron Seltzer (screenplay)","Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden","English, French, Spanish",USA,,25.0,5.3,"29,889",tt0117723,1,0
Eye for an Eye,Jan,1996,20.0,26.7927,26.7927,101,20000000.0,5.6,1843,R,0,0,0,1,0,0,0,PASS,1996,R,12 Jan 1996,101 min,"Crime, Drama, Thriller",John Schlesinger,"Erika Holzer (novel), Amanda Silver (screenplay), Rick Jaffa (screenplay)","Sally Field, Ed Harris, Olivia Burnette, Alexandra Kyle","English, French, Spanish, Korean",USA,,,6.1,"9,954",tt0116260,1,0
One True Thing,Sep,1998,30.0,23.337196,26.708196,127,30000000.0,7.0,2534,R,0,0,0,1,0,0,0,,1998,R,18 Sep 1998,127 min,Drama,Carl Franklin,"Anna Quindlen (novel), Karen Croner (screenplay)","Meryl Streep, Renée Zellweger, William Hurt, Tom Everett Scott","English, Portuguese",USA,Nominated for 1 Oscar. Another 7 nominations.,63.0,7.0,"9,357",tt0120776,1,0
Timeline,Nov,2003,80.0,19.480739,26.703184000000004,116,80000000.0,5.2,5803,PG-13,0,0,0,0,0,0,0,FAIL,2003,PG-13,26 Nov 2003,116 min,"Action, Adventure, Sci-Fi",Richard Donner,"Michael Crichton (novel), Jeff Maguire (screenplay), George Nolfi (screenplay)","Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly","English, French",USA,,28.0,5.6,"53,510",tt0300556,1,0
Event Horizon,Aug,1997,60.0,26.673242,26.673242,96,70000000.0,5.7,15510,R,0,0,0,0,0,0,0,PASS,1997,R,15 Aug 1997,96 min,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Philip Eisner,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson","English, Latin","UK, USA",1 win & 1 nomination.,35.0,6.7,"122,868",tt0119081,1,0
Blast from the Past,Feb,1999,35.0,26.61362,26.61362,112,35000000.0,6.4,9483,PG-13,0,0,1,1,0,1,0,,1999,PG-13,12 Feb 1999,112 min,"Comedy, Drama, Romance",Hugh Wilson,"Bill Kelly (story), Bill Kelly (screenplay), Hugh Wilson (screenplay)","Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek","English, French, German, Latin",USA,1 nomination.,48.0,6.6,"49,007",tt0124298,1,0
Glory,Dec,1989,18.0,26.59358,26.59358,122,18000000.0,8.1,21861,,1,0,0,1,0,0,0,,1989,R,16 Feb 1990,122 min,"Drama, History, War",Edward Zwick,"Kevin Jarre (screenplay), Lincoln Kirstein (book), Peter Burchard (book), Robert Gould Shaw (letters)","Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",English,USA,Won 3 Oscars. Another 11 wins & 16 nominations.,,7.9,"102,237",tt0097441,1,0
Harriet the Spy,Jul,1996,13.0,26.570048,26.570048,100,13000000.0,5.8,845,PG,0,0,1,1,0,0,0,PASS,1996,PG,10 Jul 1996,100 min,"Family, Comedy, Drama",Bronwen Hughes,"Louise Fitzhugh (novel), Greg Taylor (adaptation), Julie Talen (adaptation), Douglas Petrie (screenplay), Theresa Rebeck (screenplay)","Michelle Trachtenberg, Gregory Smith, Vanessa Lee Chester, Rosie O'Donnell",English,USA,3 wins & 2 nominations.,,5.9,"8,047",tt0116493,1,0
The Great Gatsby,Mar,1974,7.0,26.5332,26.5332,144,6500000.0,6.1,2419,,0,0,0,1,0,1,0,FAIL,2013,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)","Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",English,"Australia, USA",Won 2 Oscars. Another 44 wins & 74 nominations.,55.0,7.3,"367,642",tt1343092,1,0
Conan the Destroyer,Jun,1984,18.0,26.4,26.4,103,,5.2,6839,,1,0,0,0,0,0,0,FAIL,1984,PG,29 Jun 1984,103 min,"Action, Adventure, Fantasy",Richard Fleischer,"Robert E. Howard (character), Roy Thomas (story), Gerry Conway (story), Stanley Mann (screenplay)","Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako",English,USA,1 win & 3 nominations.,,5.8,"62,556",tt0087078,1,0
The Quiet American,Nov,2002,20.0,12.987647,26.348203,101,30000000.0,7.4,5957,R,0,0,0,1,0,1,0,FAIL,2002,R,07 Mar 2003,101 min,"Drama, Mystery, Romance",Phillip Noyce,"Graham Greene (novel), Christopher Hampton (screenplay), Robert Schenkkan (screenplay)","Michael Caine, Brendan Fraser, Do Thi Hai Yen, Rade Serbedzija","English, French, Vietnamese","UK, Germany, USA, Australia, France",Nominated for 1 Oscar. Another 13 wins & 13 nominations.,84.0,7.1,"24,082",tt0258068,1,0
The Whole Ten Yards,Apr,2004,30.0,16.323969,26.323969,98,40000000.0,4.8,4133,PG-13,0,0,1,0,0,0,0,FAIL,2004,PG-13,09 Apr 2004,98 min,"Comedy, Crime, Thriller",Howard Deutch,"Mitchell Kapner (characters), Mitchell Kapner (story), George Gallo (screenplay)","Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak","English, Hungarian, Hebrew",USA,1 nomination.,24.0,5.5,"46,249",tt0327247,1,0
Howards End,Mar,1992,8.0,26.124872,26.317943,140,,7.4,5098,,0,0,0,1,0,0,0,,1992,PG,26 Feb 1993,140 min,"Drama, Romance",James Ivory,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)","Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson","English, German","UK, Japan, USA",Won 3 Oscars. Another 27 wins & 36 nominations.,89.0,7.5,"21,507",tt0104454,1,0
Dumb and Dumberer: When Harry Met Lloyd,Jun,2003,30.0,26.214846,26.214846,85,19000000.0,3.3,4689,PG-13,0,0,1,0,0,0,0,,2003,PG-13,13 Jun 2003,85 min,Comedy,Troy Miller,"Peter Farrelly (characters), Bennett Yellin (characters), Bobby Farrelly (characters), Robert Brener (story), Robert Brener (screenplay), Troy Miller (screenplay)","Timothy Stack, Mimi Rogers, Wayne Federman, Lucas Gregory",English,USA,1 win & 5 nominations.,19.0,3.4,"30,828",tt0329028,1,0
Blood Work,Aug,2002,50.0,26.199517,26.199517,110,50000000.0,6.3,5965,R,0,0,0,1,0,0,0,,2002,R,09 Aug 2002,110 min,"Action, Crime, Drama",Clint Eastwood,"Michael Connelly (novel), Brian Helgeland (screenplay)","Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus","English, Spanish",USA,1 win.,64.0,6.4,"34,767",tt0309377,1,0
Fair Game,Nov,1995,50.0,11.497497000000001,26.097497,91,50000000.0,3.9,2579,R,1,0,1,1,0,0,0,PASS,2010,PG-13,03 Dec 2010,108 min,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Joseph Wilson (book), Valerie Plame Wilson (book)","Naomi Watts, Sonya Davison, Vanessa Chong, Anand Tiwari","English, Arabic, French","USA, United Arab Emirates",3 wins & 9 nominations.,69.0,6.8,"38,719",tt0977855,1,0
The Elephant Man,Oct,1980,5.0,26.010864,26.010864,124,5000000.0,8.2,16422,,0,0,0,1,0,0,0,,1980,PG,10 Oct 1980,124 min,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,,8.2,"164,821",tt0080678,1,0
Do the Right Thing,Jun,1989,6.0,26.004026,26.004026,120,6500000.0,7.7,9324,,0,0,1,1,0,0,0,,1989,R,21 Jul 1989,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","English, Italian, Spanish, Korean",USA,Nominated for 2 Oscars. Another 15 wins & 11 nominations.,91.0,7.9,"60,320",tt0097216,1,0
The Cotton Club,Dec,1984,48.0,25.928721,25.928721,127,47000000.0,6.2,2663,,0,0,0,1,0,0,0,,1984,R,14 Dec 1984,127 min,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy (screenplay), Francis Ford Coppola (screenplay), William Kennedy (story), Francis Ford Coppola (story), Mario Puzo (story), Jim Haskins (pictorial history ""The Cotton Club"")","Richard Gere, Gregory Hines, Diane Lane, Lonette McKee","English, Italian",USA,Nominated for 2 Oscars. Another 1 win & 6 nominations.,,6.5,"12,857",tt0087089,1,0
Cry Freedom,Nov,1987,29.0,5.899797,25.899797,157,,7.1,1705,,0,0,0,1,0,0,0,,1987,PG,06 Nov 1987,157 min,"Biography, Drama, History",Richard Attenborough,"John Briley (screenplay), Donald Woods (books)","Josette Simon, Wabei Siyolwe, John Matshikiza, Juanita Waterman",English,UK,Nominated for 3 Oscars. Another 5 wins & 11 nominations.,,7.5,"9,998",tt0092804,1,0
Carrie,Nov,1976,1.8,25.878153,25.878153,98,1800000.0,7.2,11778,,0,0,0,1,0,0,0,PASS,1976,R,16 Nov 1976,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)","Sissy Spacek, Piper Laurie, Amy Irving, William Katt",English,USA,Nominated for 2 Oscars. Another 3 wins & 5 nominations.,,7.4,"127,469",tt0074285,1,0
All About the Benjamins,Mar,2002,14.0,25.482931,25.873145,95,14000000.0,5.4,1250,R,1,0,1,0,0,0,0,,2002,R,08 Mar 2002,95 min,"Action, Comedy, Crime",Kevin Bray,"Ronald Lang, Ice Cube","Ice Cube, Mike Epps, Tommy Flanagan, Carmen Chaplin","English, French","USA, Germany",,34.0,5.8,"9,791",tt0278295,1,0
Saving Silverman,Feb,2001,22.0,19.351569,25.873142,96,22000000.0,5.4,6684,R,0,0,1,0,0,1,0,,2001,PG-13,09 Feb 2001,90 min,"Comedy, Crime, Romance",Dennis Dugan,"Hank Nelken, Greg DePaul","Steve Zahn, Jack Black, Jason Biggs, Amanda Peet","English, Thai","USA, Australia",,22.0,5.9,"33,527",tt0239948,1,0
Rollerball,Feb,2002,70.0,18.990542,25.852508,97,70000000.0,2.8,5328,R,1,0,0,0,0,0,0,,2002,R,08 Feb 2002,98 min,"Action, Sci-Fi, Sport",John McTiernan,"William Harrison (short story ""Roller Ball Murder""), William Harrison, Larry Ferguson (screenplay), John Pogue (screenplay)","Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn","English, Russian, French, Arabic, Korean, German, Japanese","USA, Germany, Japan",2 wins & 4 nominations.,14.0,3.0,"22,345",tt0246894,1,0
Shadowlands,Dec,1993,22.0,25.842377,25.842377,131,,7.4,4085,,0,0,0,1,0,1,0,,1993,PG,14 Jan 1994,131 min,"Biography, Drama, Romance",Richard Attenborough,"William Nicholson (screenplay), William Nicholson (play)","Julian Fellowes, Roddy Maude-Roxby, Michael Denison, Andrew Seear",English,UK,Nominated for 2 Oscars. Another 7 wins & 11 nominations.,,7.4,"13,547",tt0108101,1,0
From Dusk Till Dawn,Jan,1996,20.0,25.728960999999998,25.732986,108,20000000.0,6.8,28473,R,1,0,1,0,0,0,0,FAIL,1996,R,19 Jan 1996,108 min,"Action, Crime, Fantasy",Robert Rodriguez,"Robert Kurtzman (story), Quentin Tarantino (screenplay)","George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis","English, Spanish",USA,4 wins & 9 nominations.,52.0,7.3,"221,895",tt0116367,1,0
Ice Princess,Mar,2005,25.0,24.381334,25.732333999999998,92,,5.7,449,,0,0,1,1,0,0,0,PASS,2005,G,18 Mar 2005,98 min,"Comedy, Drama, Family",Tim Fywell,"Meg Cabot (story), Hadley Davis (story), Hadley Davis (screenplay)","Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross",English,"USA, Canada",,55.0,6.0,"19,981",tt0396652,1,0
The Outsiders,Mar,1983,10.0,25.697647,25.697647,91,10000000.0,6.8,7125,PG-13,0,0,0,1,0,0,0,,1983,PG-13,25 Mar 1983,91 min,"Crime, Drama",Francis Ford Coppola,"Kathleen Rowell (screenplay), S.E. Hinton (novel)","C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze",English,"USA, France",1 win & 3 nominations.,38.0,7.2,"57,930",tt0086066,1,0
Jonah: A VeggieTales Movie,Oct,2002,14.0,25.571351,25.608779000000002,82,15000000.0,6.2,810,,0,1,1,0,0,0,0,,2002,G,04 Oct 2002,82 min,"Animation, Adventure, Comedy","Mike Nawrocki, Phil Vischer","Phil Vischer, Mike Nawrocki, Tim Hodge (story)","Phil Vischer, Mike Nawrocki, Tim Hodge, Lisa Vischer",English,USA,1 nomination.,58.0,6.6,"3,173",tt0298388,1,0
Halloween II,Oct,1981,2.5,25.533818,25.533818,90,2500000.0,5.7,5157,,0,0,0,0,0,0,0,PASS,1981,R,30 Oct 1981,92 min,Horror,Rick Rosenthal,"John Carpenter, Debra Hill","Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",English,USA,3 nominations.,40.0,6.5,"51,984",tt0082495,1,0
Desperado,Aug,1995,7.0,25.532388,25.532388,106,7000000.0,6.8,17929,R,1,0,0,0,0,0,0,,1995,R,25 Aug 1995,104 min,"Action, Thriller",Robert Rodriguez,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",English,USA,1 win & 4 nominations.,55.0,7.2,"140,058",tt0112851,1,0
Escape from L.A.,Aug,1996,50.0,25.426861,25.426861,101,50000000.0,4.8,7955,R,1,0,0,0,0,0,0,FAIL,1996,R,09 Aug 1996,101 min,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter (characters), Nick Castle (characters), John Carpenter, Debra Hill, Kurt Russell","Kurt Russell, Steve Buscemi, Peter Fonda, Cliff Robertson",English,USA,2 nominations.,,5.7,"54,979",tt0116225,1,0
Can't Hardly Wait,Jun,1998,10.0,25.358995999999998,25.358995999999998,101,10000000.0,6.2,8191,PG-13,0,0,1,0,0,1,0,,1998,PG-13,12 Jun 1998,100 min,"Comedy, Romance","Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose",English,USA,2 nominations.,52.0,6.5,"38,267",tt0127723,1,0
25th Hour,Dec,2002,4.5,13.084595,25.34449,135,15000000.0,7.8,15788,R,0,0,0,1,0,0,0,FAIL,2002,R,10 Jan 2003,135 min,Drama,Spike Lee,"David Benioff (novel), David Benioff (screenplay)","Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",English,USA,Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,67.0,7.7,"150,830",tt0307901,1,0
Escape from New York,Jul,1981,6.0,25.2447,25.2447,99,6000000.0,6.8,9924,,1,0,0,0,0,0,0,FAIL,1981,R,10 Jul 1981,99 min,"Action, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle","Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",English,"UK, USA",4 nominations.,,7.2,"92,551",tt0082340,1,0
Corky Romano,Oct,2001,11.0,23.978402,25.116103,86,11000000.0,4.6,2463,PG-13,0,0,1,0,0,0,0,,2001,PG-13,12 Oct 2001,86 min,"Comedy, Crime",Rob Pritts,"David Garrett, Jason Ward","Chris Kattan, Vinessa Shaw, Peter Falk, Peter Berg","English, Vietnamese, Spanish, Thai",USA,1 nomination.,20.0,4.6,"10,928",tt0250310,1,0
Cursed,Feb,2005,35.0,19.294901,25.114901,97,35000000.0,4.7,1277,R,0,0,0,0,0,0,0,PASS,2005,PG-13,25 Feb 2005,97 min,"Comedy, Horror",Wes Craven,Kevin Williamson,"Portia de Rossi, Mya, Shannon Elizabeth, Kristina Anapau",English,"USA, Germany",2 nominations.,31.0,5.0,"26,377",tt0257516,1,0
Midnight in the Garden of Good and Evil,Nov,1997,35.0,25.078937,25.078937,155,30000000.0,6.4,8517,R,0,0,0,1,0,0,0,,1997,R,21 Nov 1997,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Berendt (book), John Lee Hancock (screenplay)","John Cusack, Kevin Spacey, Jack Thompson, Irma P. Hall","English, French",USA,1 win & 3 nominations.,57.0,6.6,"32,096",tt0119668,1,0
The Wood,Jul,1999,6.0,25.059639999999998,25.059639999999998,102,6000000.0,6.2,1170,R,0,0,1,1,0,1,0,,1999,R,16 Jul 1999,106 min,"Comedy, Drama, Romance",Rick Famuyiwa,"Rick Famuyiwa (story), Todd Boyd (story), Rick Famuyiwa (screenplay)","Elayn J. Taylor, Omar Epps, Richard T. Jones, Sean Nelson",English,USA,1 win & 7 nominations.,52.0,6.9,"6,670",tt0161100,1,0
Wyatt Earp,Jun,1994,63.0,25.052,25.052,212,63000000.0,6.1,5248,,0,0,0,0,0,0,0,,1994,PG-13,24 Jun 1994,191 min,"Adventure, Biography, Crime",Lawrence Kasdan,"Dan Gordon, Lawrence Kasdan","Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews","English, Spanish",USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,47.0,6.6,"35,866",tt0111756,1,0
Mommie Dearest,Sep,1981,5.0,19.032,25.031999999999996,129,5000000.0,6.2,1696,,0,0,0,1,0,0,0,,1981,R,25 Sep 1981,129 min,"Biography, Drama",Frank Perry,"Christina Crawford (book), Frank Yablans (screenplay), Frank Perry (screenplay), Tracy Hotchner (screenplay), Robert Getchell (screenplay)","Faye Dunaway, Diana Scarwid, Steve Forrest, Howard Da Silva",English,USA,9 wins & 11 nominations.,,6.7,"10,710",tt0082766,1,0
Exorcist II: The Heretic,Jun,1977,14.0,25.011,25.011,118,14000000.0,3.5,3009,,0,0,0,1,0,0,0,,1977,R,17 Jun 1977,118 min,Horror,John Boorman,William Goodhart,"Linda Blair, Richard Burton, Louise Fletcher, Max von Sydow","English, French, Spanish",USA,1 nomination.,,3.7,"16,451",tt0076009,1,0
The Stewardesses,Jul,1969,0.2,13.5,25.0,93,,3.8,25,,0,0,1,1,0,0,0,,1969,X,25 Jul 1969,93 min,"Comedy, Drama",Al Silliman Jr.,Al Silliman Jr.,"Christina Hart, Ronald South, William Condos, Anita de Moulin",English,USA,,,4.0,158,tt0168192,1,0
Logan's Run,Jan,1976,7.0,25.0,25.0,120,9000000.0,6.5,5441,,1,0,0,0,0,0,0,FAIL,1976,PG,23 Jun 1976,119 min,"Action, Adventure, Sci-Fi",Michael Anderson,"David Zelag Goodman (screenplay), William F. Nolan (novel), George Clayton Johnson (novel)","Michael York, Richard Jordan, Jenny Agutter, Roscoe Lee Browne",English,USA,Nominated for 2 Oscars. Another 7 wins & 2 nominations.,,6.8,"40,015",tt0074812,1,0
Catch-22,Jun,1970,18.0,24.91167,24.91167,122,,7.0,3463,,0,0,1,0,0,0,0,,1970,R,24 Jun 1970,122 min,"Comedy, Drama, War",Mike Nichols,"Joseph Heller (novel), Buck Henry (screenplay)","Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel","English, Italian",USA,Nominated for 1 BAFTA Film Award. Another 4 nominations.,,7.2,"17,409",tt0065528,1,0
Seed of Chucky,Nov,2004,29.0,17.016189999999998,24.71619,87,12000000.0,5.1,1342,R,0,0,1,0,0,0,0,,2004,R,12 Nov 2004,87 min,"Comedy, Fantasy, Horror",Don Mancini,"Don Mancini (characters), Don Mancini","Brad Dourif, Jennifer Tilly, Billy Boyd, Redman","English, Japanese","Romania, USA, UK",1 win & 6 nominations.,46.0,4.9,"28,953",tt0387575,1,0
The Apartment,Jun,1960,3.0,18.6,24.6,125,3000000.0,8.4,11214,,0,0,1,1,0,1,0,,1960,APPROVED,16 Sep 1960,125 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,,8.3,"111,667",tt0053604,1,0
