title,month,year,budget,length,rating,votes,action,animation,comedy,drama,documentary,romance,short,bechdel,metascore,label,actor gross,director gross,writer gross,mpaa_score
Reindeer Games,2,2000,36.0,124,5.5,7120,1,0,0,1,0,0,0,,37.0,0,1017.72795,115.32771500000001,272.126335,2.0
Rounders,9,1998,12.0,121,7.2,13621,0,0,0,1,0,0,0,0.0,54.0,0,833.2489810000002,44.89508000000001,138.271444,2.0
Ella Enchanted,4,2004,35.0,96,6.5,2502,0,0,1,0,0,1,0,1.0,53.0,0,905.0944849999998,34.473936,406.82484600000004,0.0
The Juror,2,1996,44.0,118,5.3,2920,0,0,0,1,0,0,0,,,0,1256.8811249999999,22.730923999999998,285.3581899999999,2.0
Prophecy,6,1979,12.0,102,4.0,427,0,0,0,0,0,0,0,,,0,386.63228599999997,115.32771500000001,101.30802999999999,
Drive Me Crazy,10,1999,8.0,91,5.1,2934,0,0,1,1,0,1,0,,42.0,0,71.37351600000001,69.275802,35.686758000000005,1.0
Much Ado About Nothing,5,1993,8.0,111,7.5,12491,0,0,1,0,0,1,0,0.0,,0,575.62071,37.211531,83.71793,
City by the Sea,9,2002,40.0,108,6.3,4886,0,0,0,1,0,0,0,,50.0,0,2512.8899619999997,108.781443,44.86783,2.0
He Got Game,5,1998,25.0,137,6.6,4198,0,0,0,1,0,0,0,,63.0,0,1211.331692,229.90111299999998,168.075701,2.0
Two Can Play That Game,9,2001,13.0,93,5.8,843,0,0,1,0,0,1,0,,35.0,0,732.349688,22.235901000000002,163.08795500000002,2.0
At First Sight,1,1999,40.0,128,5.7,3441,0,0,0,1,0,0,0,,40.0,0,1087.333465,101.976802,44.730266,1.0
My Fellow Americans,12,1996,21.5,101,6.3,2752,0,0,1,0,0,0,0,,,0,1399.676725,401.97756499999997,426.672136,1.0
Super Size Me,5,2004,0.065,100,7.7,9487,0,0,0,0,1,0,0,,73.0,0,46.117472,11.529368,11.529368,1.0
Home for the Holidays,11,1995,20.0,103,6.2,2289,0,0,1,1,0,1,0,,56.0,0,999.4386999999999,17.468887,46.037774,1.0
The Medallion,8,2003,41.0,88,4.5,2765,1,0,1,0,0,0,0,,38.0,0,937.1944620000002,22.108977,110.544885,1.0
Man of the House,2,2005,50.0,97,5.2,511,1,0,1,0,0,0,0,1.0,35.0,0,1551.175297,139.998703,292.10383,1.0
Don Juan DeMarco,4,1995,25.0,97,6.5,6857,0,0,1,1,0,1,0,,63.0,0,1375.0961960000002,22.032635,155.762284,
The Big Parade,11,1925,0.245,126,8.7,435,0,0,0,1,0,1,0,,,0,44.0,99.611566,38.4,
Joy Ride,10,2001,23.0,97,6.6,8132,0,0,0,0,0,0,0,,75.0,0,795.0945250000001,44.89508000000001,245.52454600000002,2.0
Boys and Girls,6,2000,16.0,94,4.9,3483,0,0,1,1,0,1,0,,29.0,0,171.413793,90.18734,43.599304,1.0
Little Voice,12,1998,6.0,96,7.1,4592,0,0,1,1,0,1,0,1.0,68.0,0,258.39836,4.595,9.19,2.0
Little Black Book,8,2004,30.0,111,4.7,1894,0,0,1,1,0,1,0,,36.0,0,1759.8352360000001,20.422207,50.252597,1.0
Exodus,12,1960,4.0,208,6.8,1161,1,0,0,1,0,0,0,,,0,577.062335,21.75,84.863,
Friday the 13th Part 2,4,1981,1.25,87,4.9,3794,1,0,0,0,0,0,0,0.0,,0,126.645705,54.116563,97.544129,
White Oleander,10,2002,16.0,109,6.9,4545,0,0,0,1,0,0,0,1.0,61.0,0,65.43108000000001,16.357770000000002,34.285458000000006,1.0
Wicker Park,9,2004,30.0,114,6.4,3143,0,0,0,1,0,1,0,,40.0,0,907.026599,13.001257,26.002514,1.0
Army of Darkness,2,1993,11.0,96,7.4,22118,1,0,1,0,0,0,0,0.0,57.0,0,141.146859,829.525613,31.745514,2.0
The Right Stuff,10,1983,27.0,193,7.9,12907,0,0,0,1,0,0,0,,,0,1447.0322820000001,28.560876,465.857885,
Quigley Down Under,10,1990,20.0,119,6.2,2315,0,0,0,1,0,0,0,,,0,217.629322,148.940973,27.413104999999998,
The Fog,2,1980,1.0,89,6.5,4618,0,0,0,0,0,0,0,1.0,,0,614.827902,224.77677999999997,461.69598,
The Apostle,12,1997,5.0,134,7.2,4231,0,0,0,1,0,0,0,,83.0,0,90.303313,20.733485,20.733485,1.0
Raising Cain,8,1992,11.0,91,5.4,1885,0,0,0,0,0,0,0,,,0,313.877674,526.7894589999999,137.84153,
Stir of Echoes,9,1999,12.0,99,7.0,11433,0,0,0,0,0,0,0,,67.0,0,870.9519290000002,69.091118,1635.560116,2.0
Very Bad Things,11,1998,10.0,100,5.8,10001,0,0,1,0,0,0,0,,31.0,0,1471.919158,118.847134,71.20539099999999,2.0
Cat People,4,1982,12.5,118,5.8,2862,0,0,0,1,0,0,0,1.0,,0,669.2380500000002,14.112926999999999,142.620254,
Cat People,11,1942,0.134,73,7.4,1239,0,0,0,0,0,1,0,1.0,,0,669.2380500000002,14.112926999999999,142.620254,
Super Mario Bros.,5,1993,42.0,104,3.6,5376,1,0,1,0,0,0,0,0.0,,0,853.837186,41.689814,485.307446,
The Postman,12,1997,80.0,177,5.2,8773,1,0,0,1,0,0,0,0.0,29.0,0,1470.539744,260.1908,918.567482,
The Dead Zone,10,1983,10.0,103,7.2,6338,0,0,0,1,0,0,0,,69.0,0,687.1698230000001,25.726855999999998,1056.1124700000003,
Boys Don't Cry,10,1999,2.0,118,7.6,14456,0,0,0,1,0,0,0,1.0,86.0,0,228.54841,11.540607000000001,23.081214000000003,2.0
Best in Show,9,2000,6.0,90,7.5,11790,0,0,1,0,0,0,0,1.0,78.0,0,508.98953900000004,36.204717,72.409434,1.0
A Christmas Story,11,1983,3.25,93,8.1,19737,0,0,1,0,0,0,0,,77.0,0,251.52131500000002,157.24918300000002,219.06481000000002,
The Last Castle,10,2001,60.0,131,6.4,7233,1,0,0,1,0,0,0,,43.0,0,860.8254370000001,36.012351,357.152561,2.0
The Adventures of Ford Fairlane,7,1990,49.0,104,5.2,4133,1,0,1,0,0,0,0,,24.0,0,81.693556,413.696076,311.762501,
Kids,7,1995,1.5,91,6.6,9099,0,0,0,1,0,0,0,,,0,86.825446,8.294039999999999,7.412216,
Duel in the Sun,12,1946,6.0,144,7.0,866,0,0,0,1,0,0,0,,,0,205.674865,216.28155600000002,61.199999999999996,
Valentine,2,2001,10.0,96,4.2,4779,0,0,0,0,0,0,0,0.0,18.0,0,185.987058,58.500842999999996,461.4691600000001,2.0
City Hall,2,1996,40.0,111,6.1,4381,0,0,0,1,0,0,0,,,0,1105.867102,147.688953,371.75453,2.0
Vampires,10,1998,20.0,106,5.6,7908,1,0,0,0,0,0,0,,42.0,0,261.26669300000003,224.77677999999997,148.54517199999998,2.0
Action Jackson,2,1988,7.0,96,4.4,1743,1,0,1,0,0,0,0,0.0,,0,918.5318179999999,20.257,20.257,
Barry Lyndon,1,1975,11.0,184,8.0,12285,0,0,0,1,0,1,0,0.0,,0,84.185132,215.658582,212.532433,
Serving Sara,8,2002,29.0,99,4.6,2990,0,0,1,0,0,1,0,,18.0,0,297.95490900000004,86.982629,238.81441999999998,1.0
Multiplicity,7,1996,45.0,117,5.7,5241,0,0,1,0,0,0,0,,,0,708.8144040000001,307.774546,1270.1109010000002,1.0
Love and Death,6,1975,3.0,85,7.6,4193,0,0,1,0,0,0,0,,,0,680.452766,173.956547,173.956547,
Creepshow,11,1982,8.0,120,6.0,3687,0,0,1,0,0,0,0,,,0,314.596536,53.341885,643.9999710000002,
Down to You,1,2000,9.0,91,4.7,3232,0,0,1,1,0,1,0,,13.0,0,1062.4344399999998,20.03531,20.03531,1.0
I Heart Huckabees,10,2004,22.0,106,7.0,7262,0,0,1,0,0,0,0,1.0,55.0,0,978.584141,88.290223,101.074936,2.0
The Kentucky Fried Movie,8,1977,0.6,90,6.4,3756,0,0,1,0,0,0,0,,,0,60.0,101.72989000000001,295.36061700000005,
Fled,7,1996,30.0,105,5.0,1943,1,0,1,0,0,1,0,,,0,693.497786,17.192204999999998,17.192204999999998,2.0
Hard Rain,1,1998,70.0,97,5.5,6161,1,0,0,1,0,0,0,,36.0,0,1471.603184,19.870567,338.944483,2.0
Get Over It,3,2001,10.0,87,5.7,3561,0,0,1,0,0,1,0,,52.0,0,1105.322868,34.473936,75.025781,1.0
Young Sherlock Holmes,12,1985,18.0,109,6.4,3001,0,0,0,0,0,0,0,,,0,78.956,476.67064000000005,187.64645900000002,
Summer Catch,8,2001,17.0,105,4.5,2581,0,0,1,0,0,1,0,,21.0,0,900.1311549999998,72.027629,106.652659,1.0
Vampire in Brooklyn,10,1995,14.0,100,4.4,2716,0,0,1,0,0,1,0,,27.0,0,2239.7389679999997,229.433425,382.76047700000015,2.0
Nighthawks,4,1981,5.0,99,6.2,1726,1,0,0,1,0,0,0,,,0,876.910476,65.041901,43.67144,
Heavy Metal,8,1981,9.3,90,6.2,4538,1,1,0,0,0,0,0,0.0,,0,78.284364,19.571091,652.0333690000001,
Doug's 1st Movie,3,1999,5.0,77,4.5,290,0,1,1,0,0,0,0,,,0,77.685084,19.421271,58.263813,
Get Carter,10,2000,40.0,104,4.7,4927,1,0,0,1,0,0,0,,24.0,0,1177.838013,61.7324,207.404424,2.0
Tuck Everlasting,10,2002,15.0,96,6.5,2055,0,0,0,1,0,1,0,1.0,66.0,0,479.64346700000004,127.80334599999999,346.733074,0.0
Rock Star,9,2001,38.0,105,5.8,5100,0,0,1,1,0,0,0,,54.0,0,1089.7048300000001,139.998703,57.110322,2.0
Summer of Sam,7,1999,22.0,142,6.5,8151,0,0,0,1,0,1,0,,67.0,0,757.0563919999998,229.90111299999998,206.651961,2.0
Half Past Dead,11,2002,25.0,98,3.9,2099,1,0,0,0,0,0,0,,23.0,0,350.79139000000004,15.567860000000001,22.586385,1.0
Friday the 13th Part VII: The New Blood,5,1988,2.8,90,4.1,2625,0,0,0,1,0,0,0,,,0,76.680004,19.170001,38.340002,
Vanity Fair,9,2004,23.0,141,6.1,2151,0,0,0,1,0,1,0,,53.0,0,284.884541,18.917907000000003,144.972263,1.0
Rushmore,12,1998,10.0,93,7.7,22209,0,0,1,1,0,1,0,0.0,86.0,0,902.9192669999999,93.87306900000002,163.73941200000002,2.0
The Replacement Killers,2,1998,30.0,87,5.8,6825,1,0,0,0,0,0,0,,42.0,0,448.33620500000006,190.807198,19.035741,2.0
Disturbing Behavior,7,1998,15.0,84,5.1,4620,0,0,0,0,0,0,0,0.0,,0,270.448227,17.507368,218.73944899999998,2.0
The Boys from Brazil,1,1978,12.0,123,6.8,2826,0,0,0,1,0,0,0,,,0,390.080135,83.5,130.871049,
Under the Rainbow,7,1981,20.0,97,4.8,535,0,0,1,0,0,0,0,,,0,153.98464900000002,18.82649,94.13245,
The Merchant of Venice,12,2004,30.0,138,7.3,1400,0,0,1,1,0,0,0,,63.0,0,663.1916769999999,8.251069999999999,50.271984,2.0
3000 Miles to Graceland,2,2001,62.0,125,5.4,7298,1,0,1,0,0,0,0,,21.0,0,1605.63942,15.738632,31.477264,2.0
Anywhere But Here,11,1999,23.0,114,5.9,4007,0,0,0,1,0,0,0,0.0,59.0,0,323.59988000000004,145.233553,467.49209900000005,1.0
The Fan,8,1996,55.0,114,5.4,6920,0,0,0,0,0,0,0,0.0,32.0,0,2170.275882,790.2067420000001,37.165929999999996,2.0
The Quick and the Dead,2,1995,32.0,107,6.1,8837,1,0,0,0,0,0,0,0.0,49.0,0,2775.83133,829.525613,142.65993600000002,
De-Lovely,6,2004,15.0,125,6.7,2039,0,0,0,1,0,1,0,,53.0,0,796.290637,101.976802,123.08279200000001,1.0
Cutthroat Island,12,1995,92.0,119,5.1,3942,1,0,0,0,0,1,0,,,0,389.2448129999999,413.696076,395.83247399999993,1.0
A Mighty Wind,4,2003,6.0,91,7.3,5941,0,0,1,0,0,0,0,,81.0,0,77.524377,36.204717,72.409434,1.0
The Curse of the Jade Scorpion,8,2001,26.0,103,6.8,5846,0,0,1,1,0,0,0,,52.0,0,249.047473,173.956547,173.956547,1.0
Sugar Hill,2,1994,10.0,123,5.2,444,0,0,0,1,0,0,0,,,0,305.53833099999997,18.272447,18.272447,
Ladyhawke,4,1985,20.0,121,6.8,7090,0,0,0,0,0,1,0,0.0,,0,1657.203729,731.5657099999999,155.39999999999998,
Sleeper,12,1973,2.0,89,7.4,5571,0,0,1,0,0,0,0,0.0,,0,648.6321660000001,173.956547,230.552701,
Simon Birch,9,1998,20.0,113,6.8,4612,0,0,1,1,0,0,0,,39.0,0,684.6056259999999,18.253415,66.05941,0.0
Loser,7,2000,20.0,92,5.1,5152,0,0,1,0,0,1,0,,35.0,0,462.73414399999996,129.486547,72.062502,1.0
Harold & Kumar Go to White Castle,7,2004,9.0,90,7.1,8376,0,0,1,0,0,0,0,,64.0,0,98.834494,64.954539,36.45033,2.0
All the Pretty Horses,12,2000,45.0,116,5.6,3133,0,0,0,1,0,0,0,,55.0,0,946.957375,40.002541,277.46730999999994,1.0
Last Man Standing,9,1996,67.0,101,5.7,6751,1,0,0,1,0,0,0,,,0,1978.9138520000006,45.713467,151.906657,2.0
The Howling,4,1981,1.0,91,6.3,2546,0,0,0,0,0,0,0,,,0,71.94,271.748102,74.09518700000001,
Antitrust,1,2001,30.0,108,6.0,7326,0,0,0,1,0,0,0,0.0,31.0,0,609.993444,68.73824,24.766963999999998,1.0
The Contender,10,2000,9.0,126,6.9,7023,0,0,0,1,0,0,0,,59.0,0,1142.288422,36.012351,17.804273000000002,2.0
Halloween 4: The Return of Michael Myers,10,1988,5.0,88,5.0,3177,0,0,0,0,0,0,0,,43.0,0,230.98049399999996,49.29515,140.349862,
The Rage: Carrie 2,3,1999,21.0,104,4.4,3280,0,0,0,0,0,0,0,,42.0,0,78.991865,17.760244,661.7602150000002,2.0
Cat on a Hot Tin Roof,9,1958,3.0,108,7.8,4870,0,0,0,1,0,0,0,,,0,615.523307,40.970324,84.110972,
Invasion U.S.A.,9,1985,10.0,107,3.9,692,1,0,0,0,0,0,0,,,0,83.177652,17.536255999999998,52.608768,
Beneath the Planet of the Apes,5,1970,3.0,95,5.8,3568,1,0,0,1,0,0,0,,,0,90.256036,17.489009,411.87419300000005,
Kinsey,11,2004,11.0,118,7.6,3225,0,0,0,1,0,0,0,1.0,79.0,0,548.3601729999999,16.666275,187.35379299999997,2.0
A Guy Thing,1,2003,20.0,101,5.3,2885,0,0,1,0,0,1,0,,27.0,0,1108.1449149999999,75.552165,507.56806299999994,1.0
Half Baked,1,1998,8.0,73,6.1,6119,0,0,1,0,0,0,0,,16.0,0,185.598141,54.58354799999999,34.789761999999996,2.0
Extreme Measures,9,1996,38.0,118,5.9,3417,0,0,0,0,0,0,0,,,0,1636.6778009999998,123.738195,566.489909,2.0
My Baby's Daddy,1,2004,12.0,88,3.8,632,0,0,1,0,0,0,0,,23.0,0,521.8906280000001,17.321573,98.46518,1.0
Max Keeble's Big Move,10,2001,12.0,86,5.3,587,0,0,1,0,0,0,0,,40.0,0,372.9385219999999,17.292381,69.169524,0.0
The Phantom,6,1996,45.0,100,5.0,3329,1,0,0,0,0,0,0,,,0,1464.1690500000002,148.940973,429.333098,0.0
Hudson Hawk,5,1991,65.0,103,5.1,8904,1,0,1,0,0,0,0,1.0,17.0,0,2011.6321980000005,55.158698,732.964821,
Election,4,1999,8.5,103,7.4,17521,0,0,1,0,0,0,0,1.0,83.0,0,1471.879233,151.451102,680.178016,2.0
Kingdom of the Spiders,1,1977,0.5,97,5.4,484,0,0,0,0,0,0,0,,,0,512.019685,17.0,68.0,
The Country Bears,7,2002,20.0,88,3.7,664,0,0,1,0,0,0,0,,37.0,0,478.951508,16.988996,16.988996,
Win a Date with Tad Hamilton!,1,2004,24.0,95,5.8,2933,0,0,1,0,0,1,0,,52.0,0,185.37975400000002,196.40482500000002,16.980098,1.0
Catch That Kid,2,2004,18.0,91,4.5,598,1,0,1,0,0,0,0,,33.0,0,267.64222800000005,16.703799,337.75911099999996,0.0
Godsend,4,2004,30.0,102,4.8,3981,0,0,0,1,0,0,0,,24.0,0,1758.4842890000002,14.334645000000002,14.334645000000002,1.0
Rabbit-Proof Fence,11,2002,7.0,94,7.7,5079,0,0,0,1,0,0,0,1.0,80.0,0,199.601906,352.33866,12.3992,0.0
Femme Fatale,11,2002,35.0,114,6.4,6083,0,0,0,0,0,0,0,,59.0,0,661.609307,526.7894589999999,137.84153,2.0
54,8,1998,13.0,100,5.4,6905,0,0,0,1,0,0,0,0.0,33.0,0,1665.010511,16.757163000000002,16.757163000000002,2.0
Tremors,1,1990,10.0,96,6.9,9657,0,0,1,0,0,0,0,1.0,65.0,0,905.1965440000001,71.710223,277.612614,
Digimon: The Movie,10,2000,5.0,82,3.4,455,1,1,0,0,0,0,0,,20.0,0,38.515004,19.257502,38.515004,0.0
Paparazzi,9,2004,20.0,84,5.6,2028,0,0,0,1,0,0,0,,38.0,0,479.331926,15.712072000000001,15.712072000000001,1.0
The Good Girl,8,2002,8.0,93,6.9,8254,0,0,1,1,0,0,0,1.0,71.0,0,497.4187740000001,14.018296,70.14295999999999,2.0
Baby's Day Out,7,1994,50.0,99,4.4,1856,0,0,1,0,0,0,0,,,0,74.539662,31.581575,667.6320380000001,
Original Sin,8,2001,26.0,116,5.5,4592,0,0,0,1,0,1,0,,33.0,0,938.342269,16.52141,33.04282,2.0
A Simple Plan,12,1998,17.0,121,7.6,15398,0,0,0,1,0,0,0,,82.0,0,1441.3943570000001,829.525613,16.316273000000002,2.0
Howard the Duck,8,1986,30.0,110,3.9,6582,1,0,1,0,0,0,0,,,0,635.051182,16.295773999999998,638.647864,
The Emperor's Club,11,2002,12.5,109,6.7,3056,0,0,0,1,0,0,0,,49.0,0,377.401143,18.16095,28.1219,1.0
Just Visiting,4,2001,40.0,93,5.6,2212,0,0,1,0,0,0,0,,38.0,0,215.34357599999998,4.777007,677.1860520000001,
House of Sand and Fog,12,2003,16.5,126,7.8,8164,0,0,0,1,0,0,0,1.0,71.0,0,726.8930770000001,13.005485,39.016455,2.0
Mo' Better Blues,8,1990,10.0,130,6.1,1408,0,0,0,1,0,0,0,,,0,1267.155335,229.90111299999998,168.075701,
Flirting with Disaster,3,1996,7.0,92,7.0,3986,0,0,1,0,0,0,0,,81.0,0,1765.672561,88.290223,88.290223,
"Bright Lights, Big City",4,1988,25.0,110,5.2,1461,0,0,0,1,0,0,0,,,0,992.7526359999999,16.118077,16.118077,
The Ice Storm,9,1997,18.0,112,7.5,13115,0,0,0,1,0,0,0,,72.0,0,1041.81203,183.209069,148.253356,2.0
Drowning Mona,3,2000,16.0,95,5.4,3454,0,0,1,0,0,0,0,,25.0,0,1476.700508,15.427192000000002,103.398842,1.0
Jason Goes to Hell: The Final Friday,8,1993,3.0,91,3.9,2651,1,0,0,0,0,0,0,,,0,78.084248,15.935068,47.805203999999996,
Thomas and the Magic Railroad,7,2000,19.0,85,4.2,364,0,0,0,0,0,0,0,,19.0,0,547.5758870000001,15.911332000000002,31.822664000000003,
The Island,6,1980,22.0,114,4.7,434,0,0,0,0,0,0,0,1.0,50.0,0,776.2148280000001,754.0926589999999,51.576781,
High Plains Drifter,8,1973,5.5,105,7.4,4189,0,0,0,1,0,0,0,0.0,,0,705.4235120000001,607.9302430000001,127.186625,
Ulee's Gold,6,1997,2.7,113,7.1,2368,0,0,0,1,0,0,0,,77.0,0,77.55713700000001,10.056173000000001,10.056173000000001,
My Boss's Daughter,8,2003,14.0,90,4.1,2765,0,0,1,0,0,1,0,,,0,333.78646800000007,209.003323,151.11064399999998,2.0
The Greatest Story Ever Told,2,1965,20.0,225,6.0,1097,0,0,0,1,0,0,0,,,0,601.1541360000001,256.12403700000004,61.893331999999994,
Bait,9,2000,35.0,119,5.6,1884,1,0,1,0,0,0,0,,,0,61.300507999999994,15.325126999999998,165.59899000000001,2.0
In Too Deep,8,1999,7.0,95,5.8,978,0,0,0,1,0,0,0,,53.0,0,853.3018159999999,44.334312999999995,28.053017999999998,
The Jacket,3,2005,28.5,102,6.4,1564,0,0,0,0,0,0,0,0.0,44.0,0,828.147205,6.301131,18.903393,2.0
The Long Riders,5,1980,10.0,99,7.0,1190,0,0,0,0,0,0,0,,,0,115.762731,45.713467,60.795648,
Thinner,10,1996,14.0,92,5.0,2633,0,0,0,0,0,0,0,,,0,123.14106100000001,48.416159,714.5529660000002,2.0
The Corruptor,3,1999,10.0,99,5.5,4312,1,0,0,1,0,0,0,,56.0,0,726.6900380000001,38.102137,15.164492000000001,2.0
Chasing Amy,4,1997,0.25,111,7.6,32141,0,0,1,1,0,1,0,1.0,71.0,0,1333.605117,100.09181799999999,100.09181799999999,2.0
Firestarter,5,1984,15.0,101,5.6,2839,0,0,0,0,0,0,0,,,0,622.470816,59.451766000000006,693.9368410000002,
Halloween: The Curse of Michael Myers,9,1995,5.0,88,4.2,2662,0,0,0,0,0,0,0,,,0,444.68280200000004,15.126948,476.82292800000005,2.0
Dead Man on Campus,8,1998,14.0,96,5.4,2829,0,0,1,0,0,0,0,,27.0,0,114.188639,15.064948000000001,115.33780399999999,2.0
Twilight,3,1998,20.0,94,6.1,2220,0,0,0,1,0,0,0,1.0,56.0,0,172.23253000000003,19.656134,30.110182000000002,2.0
Spaced Invaders,4,1990,3.0,100,4.5,612,0,0,1,0,0,0,0,,,0,60.0,31.581575,30.0,
The Front Page,12,1974,4.0,105,7.0,1296,0,0,1,0,0,0,0,,,0,377.483247,98.058319,193.12306099999998,
The Egyptian,1,1954,5.0,139,5.7,376,0,0,0,1,0,0,0,,,0,172.4,15.0,156.505856,
Solaris,11,2002,47.0,99,6.3,11808,0,0,0,1,0,1,0,0.0,65.0,0,929.56341,516.036481,54.681743000000004,1.0
The Hudsucker Proxy,3,1994,40.0,111,7.4,12903,0,0,1,0,0,1,0,0.0,53.0,0,1186.982804,330.818918,351.061456,
Eve's Bayou,11,1997,5.0,109,7.2,2302,0,0,0,1,0,0,0,1.0,78.0,0,1288.196414,15.530505999999999,14.843425,2.0
Hollywood Ending,5,2002,16.0,112,6.3,3673,0,0,1,1,0,0,0,,46.0,0,473.650191,173.956547,173.956547,1.0
Raise Your Voice,10,2004,15.0,103,4.3,1626,0,0,0,1,0,1,0,,33.0,0,198.50248000000002,10.41198,20.82396,0.0
Radio Days,1,1987,16.0,85,7.4,3989,0,0,1,1,0,0,0,0.0,,0,59.171116000000005,173.956547,173.956547,
Out Cold,11,2001,11.0,92,5.2,1990,0,0,1,0,0,0,0,,22.0,0,102.52224000000001,27.812788,13.906394,1.0
Soldier,10,1998,75.0,98,5.2,5590,1,0,0,0,0,0,0,,,0,1129.811478,151.84926000000002,148.436857,2.0
Birth,10,2004,20.0,100,6.0,2600,0,0,0,1,0,1,0,,50.0,0,860.4995120000001,5.005898999999999,46.291619,2.0
Hellraiser,9,1987,1.0,89,6.5,6815,0,0,0,0,0,0,0,1.0,,0,107.29822399999998,14.564,14.564,
Envy,4,2004,20.0,99,4.3,3417,0,0,1,0,0,0,0,,31.0,0,2118.723657,476.67064000000005,13.548322,1.0
Soul Plane,5,2004,16.0,92,3.2,2361,0,0,1,0,0,0,0,,33.0,0,325.735335,13.922210999999999,27.844421999999998,2.0
School Daze,2,1988,6.0,121,5.3,955,0,0,0,1,0,0,0,,,0,396.25823399999996,229.90111299999998,168.075701,
Being Julia,10,2004,18.0,104,7.2,1671,0,0,1,1,0,0,0,,65.0,0,623.2342500000001,7.7390490000000005,48.763056999999996,2.0
Flight of the Intruder,1,1991,35.0,115,5.2,1004,1,0,0,0,0,0,0,,,0,1894.327277,52.735524999999996,58.01432,
Welcome to Mooseport,2,2004,26.0,117,5.3,2356,0,0,1,0,0,0,0,,33.0,0,1476.9809169999999,170.920409,438.35178099999996,1.0
Maria Full of Grace,7,2004,3.2,101,7.7,4131,0,0,0,1,0,0,0,1.0,87.0,0,26.118496,6.529624,6.529624,2.0
Trapeze,1,1956,4.0,105,6.6,475,0,0,0,1,0,0,0,,,0,119.5,51.802877,122.291969,
Tea with Mussolini,5,1999,14.0,117,6.7,2711,0,0,1,1,0,0,0,,53.0,0,431.01593899999995,14.395874,28.791748,0.0
Snow Falling on Cedars,12,1999,36.0,127,6.7,4536,0,0,0,1,0,0,0,,44.0,0,301.401628,74.375643,559.4505390000002,1.0
Ishtar,5,1987,40.0,107,3.7,3479,0,0,1,0,0,0,0,,52.0,0,1252.7790730000002,14.375181,216.365416,
Memoirs of an Invisible Man,2,1992,40.0,99,5.6,3038,0,0,1,0,0,0,0,,,0,1252.0435739999998,224.77677999999997,549.92732,
Friday the 13th Part VIII: Jason Takes Manhattan,7,1989,5.0,100,3.6,3248,0,0,0,0,0,0,0,,,0,73.310972,14.343976000000001,127.15083,
Ballistic: Ecks vs. Sever,9,2002,70.0,91,3.4,4556,1,0,0,0,0,0,0,,19.0,0,817.4382319999999,14.294842000000001,87.043591,2.0
I Dreamed of Africa,5,2000,34.0,114,5.2,1113,0,0,0,1,0,0,0,,33.0,0,641.3476370000001,68.10135600000001,86.132155,1.0
The Messenger: The Story of Joan of Arc,11,1999,50.0,148,6.2,10476,0,0,0,1,0,0,0,,54.0,0,57.085188,78.232818,154.634035,2.0
Josie and the Pussycats,4,2001,22.0,98,5.2,4508,0,0,1,0,0,0,0,1.0,47.0,0,262.545749,79.22365199999999,192.44487199999998,1.0
Freddy Got Fingered,4,2001,15.0,87,3.5,9115,0,0,1,0,0,0,0,,13.0,0,300.59728800000005,14.249004999999999,28.498009999999997,2.0
The Return of the Living Dead,8,1985,4.0,91,6.7,3344,0,0,1,0,0,0,0,,,0,56.951519999999995,14.237879999999999,444.21386500000006,
Poltergeist III,6,1988,9.5,98,3.7,2081,0,0,0,0,0,0,0,1.0,,0,203.798864,14.114,28.228,
How to Deal,7,2003,16.0,102,5.5,1537,0,0,1,1,0,1,0,,45.0,0,118.73681500000002,45.835513000000006,28.217036,1.0
Creepshow 2,5,1987,3.5,92,4.9,1524,0,0,1,0,0,0,0,,,0,56.0,14.0,809.2871420000002,
Stealing Harvard,9,2002,25.0,82,4.7,2547,0,0,1,1,0,0,0,,25.0,0,532.5844759999999,44.602513,395.981976,1.0
My Stepmother Is an Alien,12,1988,16.0,105,4.7,4080,0,0,1,0,0,0,0,1.0,,0,1303.035253,15.500664,643.13122,
The Man Who Knew Too Little,11,1997,20.0,94,6.2,4457,0,0,1,0,0,0,0,,,0,1160.2079599999997,164.672328,38.568718999999994,0.0
"New York, New York",6,1977,14.0,163,6.3,1616,0,0,0,1,0,0,0,,,0,1498.788248,491.358944,50.980203,
She's the One,8,1996,3.5,96,6.0,3779,0,0,1,0,0,1,0,,,0,301.42303300000003,20.052357999999998,41.06153799999999,2.0
Juwanna Mann,6,2002,15.6,91,3.9,885,0,0,1,0,0,0,0,,24.0,0,307.625768,13.571817000000001,13.571817000000001,1.0
Blow Out,7,1981,18.0,108,7.0,3563,0,0,0,0,0,0,0,,,0,1460.06823,526.7894589999999,137.84153,
Fear and Loathing in Las Vegas,5,1998,18.5,118,7.2,21484,0,0,1,1,0,0,0,0.0,41.0,0,1917.5785870000002,103.23532999999999,106.45820599999999,
American Outlaws,8,2001,35.0,94,5.5,2878,1,0,1,0,0,0,0,0.0,25.0,0,378.226082,174.466977,97.84361099999998,1.0
Osmosis Jones,8,2001,70.0,95,6.2,3410,0,1,1,0,0,0,0,0.0,57.0,0,619.319235,656.0247019999999,292.764486,0.0
Tomcats,3,2001,11.0,95,4.7,3717,0,0,1,0,0,0,0,,15.0,0,402.920238,13.558739000000001,46.916215,2.0
The Little Vampire,10,2000,22.0,91,5.6,601,0,0,1,0,0,0,0,,45.0,0,310.62840500000004,13.555988000000001,362.785898,0.0
